Date,Monthly Mean Total Sunspot Number,Monthly Mean Standard Deviation,Number of Observations,Definitive/Provisional Indicator
1757-12-31,55.8,,,1.0
1757-11-30,107.8,,,1.0
1757-10-31,54.2,,,1.0
1757-09-30,66.2,,,1.0
1757-08-31,85.5,,,1.0
1757-07-31,41.7,,,1.0
1757-06-30,21.3,,,1.0
1757-05-31,63.5,,,1.0
1757-04-30,50.0,,,1.0
1757-03-31,43.7,,,1.0
1757-02-28,35.3,,,1.0
1757-01-31,23.5,,,1.0
1756-12-31,15.7,,,1.0
1756-11-30,28.3,,,1.0
1756-10-31,23.8,,,1.0
1756-09-30,19.7,,,1.0
1756-08-31,10.7,,,1.0
1756-07-31,6.0,,,1.0
1756-06-30,21.5,,,1.0
1756-05-31,20.8,,,1.0
1756-04-30,15.7,,,1.0
1756-03-31,9.0,,,1.0
1756-02-29,11.8,,,1.0
1756-01-31,20.8,,,1.0
1755-12-31,33.3,,,1.0
1755-11-30,11.3,,,1.0
1755-10-31,39.5,,,1.0
1755-09-30,29.7,,,1.0
1755-08-31,5.3,,,1.0
1755-07-31,14.3,,,1.0
1755-06-30,0.0,,,1.0
1755-05-31,0.0,,,1.0
1755-04-30,10.8,,,1.0
1755-03-31,11.3,,,1.0
1755-02-28,18.7,,,1.0
1755-01-31,17.0,,,1.0
1754-12-31,7.0,,,1.0
1754-11-30,22.0,,,1.0
1754-10-31,40.2,,,1.0
1754-09-30,13.7,,,1.0
1754-08-31,20.5,,,1.0
1754-07-31,31.3,,,1.0
1754-06-30,44.5,,,1.0
1754-05-31,34.5,,,1.0
1754-04-30,22.8,,,1.0
1754-03-31,2.8,,,1.0
1754-02-28,5.0,,,1.0
1754-01-31,0.0,,,1.0
1753-12-31,11.2,,,1.0
1753-11-30,33.3,,,1.0
1753-10-31,41.7,,,1.0
1753-09-30,46.7,,,1.0
1753-08-31,65.0,,,1.0
1753-07-31,36.7,,,1.0
1753-06-30,52.8,,,1.0
1753-05-31,60.0,,,1.0
1753-04-30,63.3,,,1.0
1753-03-31,76.2,,,1.0
1753-02-28,53.3,,,1.0
1753-01-31,73.3,,,1.0
1752-12-31,66.7,,,1.0
1752-11-30,62.7,,,1.0
1752-10-31,77.7,,,1.0
1752-09-30,45.2,,,1.0
1752-08-31,48.8,,,1.0
1752-07-31,130.7,,,1.0
1752-06-30,66.0,,,1.0
1752-05-31,99.5,,,1.0
1752-04-30,98.8,,,1.0
1752-03-31,118.3,,,1.0
1752-02-29,83.3,,,1.0
1752-01-31,58.3,,,1.0
1751-12-31,73.3,,,1.0
1751-11-30,47.5,,,1.0
1751-10-31,38.7,,,1.0
1751-09-30,39.2,,,1.0
1751-08-31,99.7,,,1.0
1751-07-31,110.5,,,1.0
1751-06-30,84.5,,,1.0
1751-05-31,101.2,,,1.0
1751-04-30,94.0,,,1.0
1751-03-31,75.5,,,1.0
1751-02-28,72.5,,,1.0
1751-01-31,116.7,,,1.0
1750-12-31,125.7,,,1.0
1750-11-30,105.5,,,1.0
1750-10-31,109.5,,,1.0
1750-09-30,152.0,,,1.0
1750-08-31,171.7,,,1.0
1750-07-31,142.3,,,1.0
1750-06-30,166.7,,,1.0
1750-05-31,150.0,,,1.0
1750-04-30,147.2,,,1.0
1750-03-31,148.7,,,1.0
1750-02-28,126.5,,,1.0
1750-01-31,122.2,,,1.0
1749-12-31,142.0,,,1.0
1749-11-30,264.3,,,1.0
1749-10-31,125.8,,,1.0
1749-09-30,126.5,,,1.0
1749-08-31,110.5,,,1.0
1749-07-31,158.0,,,1.0
1749-06-30,139.2,,,1.0
1749-05-31,141.7,,,1.0
1749-04-30,92.8,,,1.0
1749-03-31,116.7,,,1.0
1749-02-28,104.3,,,1.0
1749-01-31,96.7,,,1.0
